date,price1,price2
2021-07-26 10:37:00+05:30,123.1,123.15
2021-07-26 10:38:00+05:30,123.15,123.05
2021-07-26 10:39:00+05:30,123.1,123.05
2021-07-26 10:40:00+05:30,123.1,123.15
2021-07-26 10:41:00+05:30,123.15,123.15
2021-07-26 10:42:00+05:30,123.15,123.15
2021-07-26 10:43:00+05:30,123.15,123.0
2021-07-26 10:44:00+05:30,123.05,123.0
2021-07-26 10:45:00+05:30,123.05,122.95
2021-07-26 10:46:00+05:30,123.05,123.05
2021-07-26 10:47:00+05:30,123.05,122.95
2021-07-26 10:48:00+05:30,122.9,122.95
2021-07-26 10:49:00+05:30,122.9,122.9
2021-07-26 10:50:00+05:30,122.95,122.95
2021-07-26 10:51:00+05:30,122.95,123.0
2021-07-26 10:52:00+05:30,122.95,123.05
2021-07-26 10:53:00+05:30,123.05,123.1
2021-07-26 10:54:00+05:30,123.1,123.1
2021-07-26 10:55:00+05:30,123.1,123.15
2021-07-26 10:56:00+05:30,123.15,123.15
2021-07-26 10:57:00+05:30,123.2,123.1
2021-07-26 10:58:00+05:30,123.15,123.15
2021-07-26 10:59:00+05:30,123.15,123.15
2021-07-26 11:00:00+05:30,123.15,123.1
2021-07-26 11:01:00+05:30,123.15,123.15
2021-07-26 11:02:00+05:30,123.1,123.05
2021-07-26 11:03:00+05:30,123.1,123.05
2021-07-26 11:04:00+05:30,123.05,123.05
2021-07-26 11:05:00+05:30,123.0,123.05
2021-07-26 11:06:00+05:30,123.05,123.05
2021-07-26 11:07:00+05:30,123.05,123.05
2021-07-26 11:08:00+05:30,123.05,123.05
2021-07-26 11:09:00+05:30,123.05,123.05
2021-07-26 11:10:00+05:30,123.0,123.05
2021-07-26 11:11:00+05:30,123.05,123.05
2021-07-26 11:12:00+05:30,123.05,123.05
2021-07-26 11:13:00+05:30,123.0,122.95
2021-07-26 11:14:00+05:30,123.0,122.95
2021-07-26 11:15:00+05:30,122.9,122.9
2021-07-26 11:16:00+05:30,122.9,122.8
2021-07-26 11:17:00+05:30,122.8,122.9
2021-07-26 11:18:00+05:30,122.9,122.9
2021-07-26 11:19:00+05:30,122.9,122.95
2021-07-26 11:20:00+05:30,122.95,122.95
2021-07-26 11:21:00+05:30,122.95,122.95
2021-07-26 11:22:00+05:30,122.95,123.0
2021-07-26 11:23:00+05:30,122.95,123.0
2021-07-26 11:24:00+05:30,123.05,123.05
2021-07-26 11:25:00+05:30,123.0,123.0
2021-07-26 11:26:00+05:30,123.05,123.0
2021-07-26 11:27:00+05:30,123.0,123.05
2021-07-26 11:28:00+05:30,123.0,123.05
2021-07-26 11:29:00+05:30,123.05,123.05
2021-07-26 11:30:00+05:30,123.05,123.0
2021-07-26 11:31:00+05:30,123.05,123.05
2021-07-26 11:32:00+05:30,123.0,123.0
2021-07-26 11:33:00+05:30,123.0,122.9
2021-07-26 11:34:00+05:30,122.95,122.85
2021-07-26 11:35:00+05:30,122.85,122.9
2021-07-26 11:36:00+05:30,122.85,122.85
2021-07-26 11:37:00+05:30,122.9,122.85
2021-07-26 11:38:00+05:30,122.8,122.85
2021-07-26 11:39:00+05:30,122.85,122.9
2021-07-26 11:40:00+05:30,122.9,122.85
2021-07-26 11:41:00+05:30,122.85,122.75
2021-07-26 11:42:00+05:30,122.8,122.75
2021-07-26 11:43:00+05:30,122.8,122.85
2021-07-26 11:44:00+05:30,122.85,122.8
2021-07-26 11:45:00+05:30,122.8,122.75
2021-07-26 11:46:00+05:30,122.75,122.8
2021-07-26 11:47:00+05:30,122.8,122.65
2021-07-26 11:48:00+05:30,122.65,122.6
2021-07-26 11:49:00+05:30,122.6,122.5
2021-07-26 11:50:00+05:30,122.5,122.45
2021-07-26 11:51:00+05:30,122.5,122.5
2021-07-26 11:52:00+05:30,122.5,122.55
2021-07-26 11:53:00+05:30,122.55,122.45
2021-07-26 11:54:00+05:30,122.45,122.55
2021-07-26 11:55:00+05:30,122.55,122.55
2021-07-26 11:56:00+05:30,122.55,122.65
2021-07-26 11:57:00+05:30,122.6,122.7
2021-07-26 11:58:00+05:30,122.7,122.65
2021-07-26 11:59:00+05:30,122.65,122.7
2021-07-26 12:00:00+05:30,122.7,122.6
2021-07-26 12:01:00+05:30,122.6,122.55
2021-07-26 12:02:00+05:30,122.55,122.55
2021-07-26 12:03:00+05:30,122.55,122.6
2021-07-26 12:04:00+05:30,122.6,122.5
2021-07-26 12:05:00+05:30,122.5,122.6
2021-07-26 12:06:00+05:30,122.6,122.6
2021-07-26 12:07:00+05:30,122.6,122.5
2021-07-26 12:08:00+05:30,122.6,122.55
2021-07-26 12:09:00+05:30,122.6,122.55
2021-07-26 12:10:00+05:30,122.6,122.6
2021-07-26 12:11:00+05:30,122.55,122.55
2021-07-26 12:12:00+05:30,122.6,122.55
2021-07-26 12:13:00+05:30,122.6,122.6
2021-07-26 12:14:00+05:30,122.55,122.6
2021-07-26 12:15:00+05:30,122.6,122.5
2021-07-26 12:16:00+05:30,122.6,122.5
2021-07-26 12:17:00+05:30,122.55,122.6
2021-07-26 12:18:00+05:30,122.7,122.7
2021-07-26 12:19:00+05:30,122.7,122.7
2021-07-26 12:20:00+05:30,122.7,122.65
2021-07-26 12:21:00+05:30,122.7,122.75
2021-07-26 12:22:00+05:30,122.75,122.75
2021-07-26 12:23:00+05:30,122.75,122.7
2021-07-26 12:24:00+05:30,122.7,122.75
2021-07-26 12:25:00+05:30,122.65,122.75
2021-07-26 12:26:00+05:30,122.85,122.85
2021-07-26 12:27:00+05:30,122.8,122.85
2021-07-26 12:28:00+05:30,122.85,123.15
2021-07-26 12:29:00+05:30,123.15,123.15
2021-07-26 12:30:00+05:30,123.15,123.0
2021-07-26 12:31:00+05:30,123.05,123.0
2021-07-26 12:32:00+05:30,123.05,123.1
2021-07-26 12:33:00+05:30,123.1,123.15
2021-07-26 12:34:00+05:30,123.2,123.25
2021-07-26 12:35:00+05:30,123.25,123.3
2021-07-26 12:36:00+05:30,123.35,123.35
2021-07-26 12:37:00+05:30,123.35,123.4
2021-07-26 12:38:00+05:30,123.45,123.35
2021-07-26 12:39:00+05:30,123.4,123.45
2021-07-26 12:40:00+05:30,123.5,123.4
2021-07-26 12:41:00+05:30,123.45,123.45
2021-07-26 12:42:00+05:30,123.4,123.35
2021-07-26 12:43:00+05:30,123.4,123.4
2021-07-26 12:44:00+05:30,123.4,123.3
2021-07-26 12:45:00+05:30,123.3,123.35
2021-07-26 12:46:00+05:30,123.3,123.4
2021-07-26 12:47:00+05:30,123.4,123.4
2021-07-26 12:48:00+05:30,123.4,123.35
2021-07-26 12:49:00+05:30,123.35,123.35
2021-07-26 12:50:00+05:30,123.35,123.4
2021-07-26 12:51:00+05:30,123.4,123.35
2021-07-26 12:52:00+05:30,123.4,123.35
2021-07-26 12:53:00+05:30,123.4,123.4
2021-07-26 12:54:00+05:30,123.35,123.4
2021-07-26 12:55:00+05:30,123.35,123.3
2021-07-26 12:56:00+05:30,123.35,123.3
2021-07-26 12:57:00+05:30,123.35,123.35
2021-07-26 12:58:00+05:30,123.35,123.6
2021-07-26 12:59:00+05:30,123.6,123.55
2021-07-26 13:00:00+05:30,123.5,123.55
2021-07-26 13:01:00+05:30,123.55,123.55
2021-07-26 13:02:00+05:30,123.65,123.55
2021-07-26 13:03:00+05:30,123.6,123.55
2021-07-26 13:04:00+05:30,123.55,123.6
2021-07-26 13:05:00+05:30,123.55,123.55
2021-07-26 13:06:00+05:30,123.55,123.6
2021-07-26 13:07:00+05:30,123.6,123.6
2021-07-26 13:08:00+05:30,123.6,123.6
2021-07-26 13:09:00+05:30,123.6,123.6
2021-07-26 13:10:00+05:30,123.6,123.5
2021-07-26 13:11:00+05:30,123.55,123.5
2021-07-26 13:12:00+05:30,123.5,123.55
2021-07-26 13:13:00+05:30,123.5,123.55
2021-07-26 13:14:00+05:30,123.55,123.45
2021-07-26 13:15:00+05:30,123.45,123.35
2021-07-26 13:16:00+05:30,123.35,123.35
2021-07-26 13:17:00+05:30,123.35,123.3
2021-07-26 13:18:00+05:30,123.3,123.3
2021-07-26 13:19:00+05:30,123.3,123.3
2021-07-26 13:20:00+05:30,123.35,123.3
2021-07-26 13:21:00+05:30,123.3,123.2
2021-07-26 13:22:00+05:30,123.2,123.25
2021-07-26 13:23:00+05:30,123.25,123.35
2021-07-26 13:24:00+05:30,123.25,123.25
2021-07-26 13:25:00+05:30,123.25,123.45
2021-07-26 13:26:00+05:30,123.45,123.4
2021-07-26 13:27:00+05:30,123.4,123.45
2021-07-26 13:28:00+05:30,123.5,123.45
2021-07-26 13:29:00+05:30,123.5,123.45
2021-07-26 13:30:00+05:30,123.5,123.4
2021-07-26 13:31:00+05:30,123.45,123.4
2021-07-26 13:32:00+05:30,123.45,123.3
2021-07-26 13:33:00+05:30,123.4,123.3
2021-07-26 13:34:00+05:30,123.35,123.2
2021-07-26 13:35:00+05:30,123.25,123.25
2021-07-26 13:36:00+05:30,123.2,123.3
2021-07-26 13:37:00+05:30,123.3,123.3
2021-07-26 13:38:00+05:30,123.3,123.45
2021-07-26 13:39:00+05:30,123.45,123.35
2021-07-26 13:40:00+05:30,123.4,123.4
2021-07-26 13:41:00+05:30,123.4,123.35
2021-07-26 13:42:00+05:30,123.4,123.4
2021-07-26 13:43:00+05:30,123.35,123.35
2021-07-26 13:44:00+05:30,123.4,123.45
2021-07-26 13:45:00+05:30,123.45,123.35
2021-07-26 13:46:00+05:30,123.4,123.35
2021-07-26 13:47:00+05:30,123.4,123.4
2021-07-26 13:48:00+05:30,123.4,123.3
2021-07-26 13:49:00+05:30,123.4,123.4
2021-07-26 13:50:00+05:30,123.4,123.4
2021-07-26 13:51:00+05:30,123.4,123.35
2021-07-26 13:52:00+05:30,123.35,123.25
2021-07-26 13:53:00+05:30,123.3,123.25
2021-07-26 13:54:00+05:30,123.3,123.25
2021-07-26 13:55:00+05:30,123.25,123.25
2021-07-26 13:56:00+05:30,123.25,123.2
2021-07-26 13:57:00+05:30,123.3,123.25
2021-07-26 13:58:00+05:30,123.3,123.35
2021-07-26 13:59:00+05:30,123.35,123.35
2021-07-26 14:00:00+05:30,123.35,123.25
2021-07-26 14:01:00+05:30,123.3,123.35
2021-07-26 14:02:00+05:30,123.35,123.3
2021-07-26 14:03:00+05:30,123.35,123.35
2021-07-26 14:04:00+05:30,123.35,123.35
2021-07-26 14:05:00+05:30,123.35,123.35
2021-07-26 14:06:00+05:30,123.35,123.35
2021-07-26 14:07:00+05:30,123.35,123.25
2021-07-26 14:08:00+05:30,123.3,123.25
2021-07-26 14:09:00+05:30,123.25,123.3
2021-07-26 14:10:00+05:30,123.25,123.25
2021-07-26 14:11:00+05:30,123.25,123.2
2021-07-26 14:12:00+05:30,123.25,123.2
2021-07-26 14:13:00+05:30,123.2,123.2
2021-07-26 14:14:00+05:30,123.2,123.25
2021-07-26 14:15:00+05:30,123.3,123.25
2021-07-26 14:16:00+05:30,123.3,123.3
2021-07-26 14:17:00+05:30,123.3,123.25
2021-07-26 14:18:00+05:30,123.3,123.25
2021-07-26 14:19:00+05:30,123.25,123.25
2021-07-26 14:20:00+05:30,123.3,123.2
2021-07-26 14:21:00+05:30,123.25,123.2
2021-07-26 14:22:00+05:30,123.3,123.3
2021-07-26 14:23:00+05:30,123.3,123.25
2021-07-26 14:24:00+05:30,123.25,123.3
2021-07-26 14:25:00+05:30,123.3,123.2
2021-07-26 14:26:00+05:30,123.3,123.25
2021-07-26 14:27:00+05:30,123.25,123.3
2021-07-26 14:28:00+05:30,123.3,123.2
2021-07-26 14:29:00+05:30,123.25,123.2
2021-07-26 14:30:00+05:30,123.25,123.25
2021-07-26 14:31:00+05:30,123.25,123.05
2021-07-26 14:32:00+05:30,123.1,123.05
2021-07-26 14:33:00+05:30,123.05,123.0
2021-07-26 14:34:00+05:30,123.05,122.95
2021-07-26 14:35:00+05:30,122.95,122.85
2021-07-26 14:36:00+05:30,122.9,122.85
2021-07-26 14:37:00+05:30,122.85,122.9
2021-07-26 14:38:00+05:30,122.95,122.95
2021-07-26 14:39:00+05:30,123.0,122.95
2021-07-26 14:40:00+05:30,122.95,122.9
2021-07-26 14:41:00+05:30,122.9,122.95
2021-07-26 14:42:00+05:30,123.0,122.9
2021-07-26 14:43:00+05:30,122.95,122.95
2021-07-26 14:44:00+05:30,122.95,122.85
2021-07-26 14:45:00+05:30,122.9,122.9
2021-07-26 14:46:00+05:30,122.9,122.8
2021-07-26 14:47:00+05:30,122.85,122.7
2021-07-26 14:48:00+05:30,122.6,122.6
2021-07-26 14:49:00+05:30,122.6,122.7
2021-07-26 14:50:00+05:30,122.7,122.65
2021-07-26 14:51:00+05:30,122.75,122.75
2021-07-26 14:52:00+05:30,122.85,122.8
2021-07-26 14:53:00+05:30,122.8,122.75
2021-07-26 14:54:00+05:30,122.75,122.75
2021-07-26 14:55:00+05:30,122.75,122.75
2021-07-26 14:56:00+05:30,122.75,122.75
2021-07-26 14:57:00+05:30,122.75,122.75
2021-07-26 14:58:00+05:30,122.75,122.7
2021-07-26 14:59:00+05:30,122.7,122.65
2021-07-26 15:00:00+05:30,122.7,122.7
2021-07-26 15:01:00+05:30,122.75,122.7
2021-07-26 15:02:00+05:30,122.65,122.7
2021-07-26 15:03:00+05:30,122.7,122.65
2021-07-26 15:04:00+05:30,122.7,122.65
2021-07-26 15:05:00+05:30,122.65,122.55
2021-07-26 15:06:00+05:30,122.55,122.6
2021-07-26 15:07:00+05:30,122.55,122.6
2021-07-26 15:08:00+05:30,122.6,122.6
2021-07-26 15:09:00+05:30,122.55,122.7
2021-07-26 15:10:00+05:30,122.6,122.65
2021-07-26 15:11:00+05:30,122.6,122.6
2021-07-26 15:12:00+05:30,122.65,122.65
2021-07-26 15:13:00+05:30,122.6,122.65
2021-07-26 15:14:00+05:30,122.6,122.55
2021-07-26 15:15:00+05:30,122.6,122.65
2021-07-26 15:16:00+05:30,122.65,122.55
2021-07-26 15:17:00+05:30,122.65,122.6
2021-07-26 15:18:00+05:30,122.6,122.6
2021-07-26 15:19:00+05:30,122.6,122.6
2021-07-26 15:20:00+05:30,122.55,122.55
2021-07-26 15:21:00+05:30,122.55,122.65
2021-07-26 15:22:00+05:30,122.65,122.65
2021-07-26 15:23:00+05:30,122.7,122.65
2021-07-26 15:24:00+05:30,122.65,122.55
2021-07-26 15:25:00+05:30,122.6,122.65
2021-07-26 15:26:00+05:30,122.65,122.6
2021-07-26 15:27:00+05:30,122.65,122.65
2021-07-26 15:28:00+05:30,122.65,122.6
2021-07-26 15:29:00+05:30,122.65,122.8
2021-07-30 09:15:00+05:30,122.6,122.6
2021-07-30 09:16:00+05:30,122.6,122.65
2021-07-30 09:17:00+05:30,122.65,122.95
2021-07-30 09:18:00+05:30,122.95,122.75
2021-07-30 09:19:00+05:30,122.75,122.95
2021-07-30 09:20:00+05:30,123.1,123.2
2021-07-30 09:21:00+05:30,123.2,123.15
2021-07-30 09:22:00+05:30,123.1,123.0
2021-07-30 09:23:00+05:30,122.9,123.4
2021-07-30 09:24:00+05:30,123.5,123.55
2021-07-30 09:25:00+05:30,123.55,123.55
2021-07-30 09:26:00+05:30,123.55,123.8
2021-07-30 09:27:00+05:30,123.8,123.8
2021-07-30 09:28:00+05:30,123.75,123.4
2021-07-30 09:29:00+05:30,123.35,123.35
2021-07-30 09:30:00+05:30,123.25,123.55
2021-07-30 09:31:00+05:30,123.6,123.55
2021-07-30 09:32:00+05:30,123.55,123.6
2021-07-30 09:33:00+05:30,123.65,123.65
2021-07-30 09:34:00+05:30,123.55,123.65
2021-07-30 09:35:00+05:30,123.7,123.85
2021-07-30 09:36:00+05:30,123.85,123.95
2021-07-30 09:37:00+05:30,124.05,124.0
2021-07-30 09:38:00+05:30,124.0,124.1
2021-07-30 09:39:00+05:30,124.2,124.4
2021-07-30 09:40:00+05:30,124.45,124.45
2021-07-30 09:41:00+05:30,124.45,124.5
2021-07-30 09:42:00+05:30,124.55,124.45
2021-07-30 09:43:00+05:30,124.5,124.6
2021-07-30 09:44:00+05:30,124.65,124.5
2021-07-30 09:45:00+05:30,124.6,124.6
2021-07-30 09:46:00+05:30,124.55,124.9
2021-07-30 09:47:00+05:30,124.95,124.85
2021-07-30 09:48:00+05:30,124.85,124.75
2021-07-30 09:49:00+05:30,124.7,124.7
2021-07-30 09:50:00+05:30,124.7,124.8
2021-07-30 09:51:00+05:30,124.75,124.75
2021-07-30 09:52:00+05:30,124.65,124.55
2021-07-30 09:53:00+05:30,124.55,124.55
2021-07-30 09:54:00+05:30,124.55,124.55
2021-07-30 09:55:00+05:30,124.45,124.55
2021-07-30 09:56:00+05:30,124.55,124.65
2021-07-30 09:57:00+05:30,124.6,124.8
2021-07-30 09:58:00+05:30,124.75,124.85
2021-07-30 09:59:00+05:30,124.85,124.8
2021-07-30 10:00:00+05:30,124.85,124.75
2021-07-30 10:01:00+05:30,124.75,124.75
2021-07-30 10:02:00+05:30,124.7,124.6
2021-07-30 10:03:00+05:30,124.7,124.6
2021-07-30 10:04:00+05:30,124.45,124.45
2021-07-30 10:05:00+05:30,124.4,124.3
2021-07-30 10:06:00+05:30,124.3,124.25
2021-07-30 10:07:00+05:30,124.2,124.3
2021-07-30 10:08:00+05:30,124.3,124.25
2021-07-30 10:09:00+05:30,124.25,124.45
2021-07-30 10:10:00+05:30,124.5,124.55
2021-07-30 10:11:00+05:30,124.55,124.5
2021-07-30 10:12:00+05:30,124.5,124.45
2021-07-30 10:13:00+05:30,124.45,124.6
2021-07-30 10:14:00+05:30,124.55,124.75
2021-07-30 10:15:00+05:30,124.7,124.75
2021-07-30 10:16:00+05:30,124.8,124.8
2021-07-30 10:17:00+05:30,124.8,124.65
2021-07-30 10:18:00+05:30,124.55,124.6
2021-07-30 10:19:00+05:30,124.55,124.5
2021-07-30 10:20:00+05:30,124.55,124.5
2021-07-30 10:21:00+05:30,124.45,124.4
2021-07-30 10:22:00+05:30,124.45,124.45
2021-07-30 10:23:00+05:30,124.45,124.7
2021-07-30 10:24:00+05:30,124.7,124.75
2021-07-30 10:25:00+05:30,124.85,124.9
2021-07-30 10:26:00+05:30,124.9,125.0
2021-07-30 10:27:00+05:30,125.0,125.3
2021-07-30 10:28:00+05:30,125.3,125.1
2021-07-30 10:29:00+05:30,125.05,125.05
2021-07-30 10:30:00+05:30,125.0,124.85
2021-07-30 10:31:00+05:30,124.85,124.95
2021-07-30 10:32:00+05:30,124.95,124.95
2021-07-30 10:33:00+05:30,124.9,125.35
2021-07-30 10:34:00+05:30,125.4,125.3
2021-07-30 10:35:00+05:30,125.3,125.55
2021-07-30 10:36:00+05:30,125.6,125.65
2021-07-30 10:37:00+05:30,125.7,125.6
2021-07-30 10:38:00+05:30,125.6,125.45
2021-07-30 10:39:00+05:30,125.45,125.35
2021-07-30 10:40:00+05:30,125.35,125.45
2021-07-30 10:41:00+05:30,125.4,125.7
2021-07-30 10:42:00+05:30,125.7,125.55
2021-07-30 10:43:00+05:30,125.45,125.45
2021-07-30 10:44:00+05:30,125.35,125.25
2021-07-30 10:45:00+05:30,125.25,125.15
2021-07-30 10:46:00+05:30,125.15,125.15
2021-07-30 10:47:00+05:30,125.25,125.2
2021-07-30 10:48:00+05:30,125.2,125.0
2021-07-30 10:49:00+05:30,124.95,125.0
2021-07-30 10:50:00+05:30,125.0,124.9
2021-07-30 10:51:00+05:30,124.85,124.9
2021-07-30 10:52:00+05:30,124.9,124.85
2021-07-30 10:53:00+05:30,124.85,124.85
2021-07-30 10:54:00+05:30,124.85,124.75
2021-07-30 10:55:00+05:30,124.8,124.7
2021-07-30 10:56:00+05:30,124.7,125.0
2021-07-30 10:57:00+05:30,125.0,124.95
2021-07-30 10:58:00+05:30,124.95,124.95
2021-07-30 10:59:00+05:30,124.95,125.0
2021-07-30 11:00:00+05:30,125.05,124.95
2021-07-30 11:01:00+05:30,124.95,125.0
2021-07-30 11:02:00+05:30,124.95,125.0
2021-07-30 11:03:00+05:30,125.05,125.0
2021-07-30 11:04:00+05:30,125.0,125.2
2021-07-30 11:05:00+05:30,125.15,125.25
2021-07-30 11:06:00+05:30,125.3,125.2
2021-07-30 11:07:00+05:30,125.15,125.25
2021-07-30 11:08:00+05:30,125.2,125.3
2021-07-30 11:09:00+05:30,125.3,125.1
2021-07-30 11:10:00+05:30,125.15,125.0
2021-07-30 11:11:00+05:30,125.05,125.05
2021-07-30 11:12:00+05:30,125.0,125.05
2021-07-30 11:13:00+05:30,125.0,125.0
2021-07-30 11:14:00+05:30,125.0,125.0
2021-07-30 11:15:00+05:30,125.0,124.95
2021-07-30 11:16:00+05:30,124.95,125.35
2021-07-30 11:17:00+05:30,125.35,125.45
2021-07-30 11:18:00+05:30,125.5,125.5
2021-07-30 11:19:00+05:30,125.5,125.45
2021-07-30 11:20:00+05:30,125.45,125.4
2021-07-30 11:21:00+05:30,125.4,125.4
2021-07-30 11:22:00+05:30,125.4,125.35
2021-07-30 11:23:00+05:30,125.35,125.35
2021-07-30 11:24:00+05:30,125.45,125.65
2021-07-30 11:25:00+05:30,125.65,125.55
2021-07-30 11:26:00+05:30,125.55,125.55
2021-07-30 11:27:00+05:30,125.45,125.45
2021-07-30 11:28:00+05:30,125.45,125.3
2021-07-30 11:29:00+05:30,125.2,125.15
2021-07-30 11:30:00+05:30,125.15,125.15
2021-07-30 11:31:00+05:30,125.15,125.2
2021-07-30 11:32:00+05:30,125.2,125.15
2021-07-30 11:33:00+05:30,125.15,125.2
2021-07-30 11:34:00+05:30,125.2,125.15
2021-07-30 11:35:00+05:30,125.2,125.15
2021-07-30 11:36:00+05:30,125.25,125.1
2021-07-30 11:37:00+05:30,125.15,125.1
2021-07-30 11:38:00+05:30,125.1,125.0
2021-07-30 11:39:00+05:30,125.0,124.95
2021-07-30 11:40:00+05:30,124.95,125.0
2021-07-30 11:41:00+05:30,124.95,125.05
2021-07-30 11:42:00+05:30,125.05,125.0
2021-07-30 11:43:00+05:30,125.0,124.95
2021-07-30 11:44:00+05:30,124.95,125.05
2021-07-30 11:45:00+05:30,125.0,125.1
2021-07-30 11:46:00+05:30,125.1,125.2
2021-07-30 11:47:00+05:30,125.3,125.3
2021-07-30 11:48:00+05:30,125.3,125.45
2021-07-30 11:49:00+05:30,125.45,125.55
2021-07-30 11:50:00+05:30,125.55,125.5
2021-07-30 11:51:00+05:30,125.55,125.5
2021-07-30 11:52:00+05:30,125.5,125.5
2021-07-30 11:53:00+05:30,125.45,125.45
2021-07-30 11:54:00+05:30,125.45,125.5
2021-07-30 11:55:00+05:30,125.5,125.45
2021-07-30 11:56:00+05:30,125.5,125.3
2021-07-30 11:57:00+05:30,125.35,125.3
2021-07-30 11:58:00+05:30,125.35,125.3
2021-07-30 11:59:00+05:30,125.35,125.35
2021-07-30 12:00:00+05:30,125.45,125.45
2021-07-30 12:01:00+05:30,125.5,125.5
2021-07-30 12:02:00+05:30,125.5,125.6
2021-07-30 12:03:00+05:30,125.6,125.35
2021-07-30 12:04:00+05:30,125.45,125.3
2021-07-30 12:05:00+05:30,125.35,125.3
2021-07-30 12:06:00+05:30,125.35,125.1
2021-07-30 12:07:00+05:30,125.1,125.1
2021-07-30 12:08:00+05:30,125.15,125.0
2021-07-30 12:09:00+05:30,125.1,125.1
2021-07-30 12:10:00+05:30,125.1,125.1
2021-07-30 12:11:00+05:30,125.15,125.05
2021-07-30 12:12:00+05:30,125.05,125.05
2021-07-30 12:13:00+05:30,125.05,125.05
2021-07-30 12:14:00+05:30,125.05,125.05
2021-07-30 12:15:00+05:30,125.1,125.05
2021-07-30 12:16:00+05:30,125.15,125.05
2021-07-30 12:17:00+05:30,125.1,125.0
2021-07-30 12:18:00+05:30,124.95,125.0
2021-07-30 12:19:00+05:30,125.0,125.0
2021-07-30 12:20:00+05:30,124.95,124.9
2021-07-30 12:21:00+05:30,124.9,124.8
2021-07-30 12:22:00+05:30,124.85,124.9
2021-07-30 12:23:00+05:30,124.9,124.8
2021-07-30 12:24:00+05:30,124.8,124.7
2021-07-30 12:25:00+05:30,124.65,124.85
2021-07-30 12:26:00+05:30,124.85,124.8
2021-07-30 12:27:00+05:30,124.85,124.85
2021-07-30 12:28:00+05:30,124.9,124.85
2021-07-30 12:29:00+05:30,124.75,124.8
2021-07-30 12:30:00+05:30,124.8,124.9
2021-07-30 12:31:00+05:30,124.9,125.0
2021-07-30 12:32:00+05:30,125.0,124.95
2021-07-30 12:33:00+05:30,124.95,124.9
2021-07-30 12:34:00+05:30,124.95,125.05
2021-07-30 12:35:00+05:30,125.0,125.0
2021-07-30 12:36:00+05:30,125.0,124.9
2021-07-30 12:37:00+05:30,124.9,124.9
2021-07-30 12:38:00+05:30,124.9,124.9
2021-07-30 12:39:00+05:30,124.9,124.9
2021-07-30 12:40:00+05:30,124.85,125.0
2021-07-30 12:41:00+05:30,124.95,125.05
2021-07-30 12:42:00+05:30,125.05,125.05
2021-07-30 12:43:00+05:30,125.1,125.05
2021-07-30 12:44:00+05:30,125.05,125.2
2021-07-30 12:45:00+05:30,125.2,125.25
2021-07-30 12:46:00+05:30,125.25,125.2
2021-07-30 12:47:00+05:30,125.2,125.25
2021-07-30 12:48:00+05:30,125.2,125.25
2021-07-30 12:49:00+05:30,125.15,125.4
2021-07-30 12:50:00+05:30,125.4,125.4
2021-07-30 12:51:00+05:30,125.35,125.35
2021-07-30 12:52:00+05:30,125.4,125.3
2021-07-30 12:53:00+05:30,125.35,125.25
2021-07-30 12:54:00+05:30,125.25,125.2
2021-07-30 12:55:00+05:30,125.15,125.1
2021-07-30 12:56:00+05:30,125.1,125.2
2021-07-30 12:57:00+05:30,125.2,125.15
2021-07-30 12:58:00+05:30,125.1,125.05
2021-07-30 12:59:00+05:30,125.05,125.15
2021-07-30 13:00:00+05:30,125.1,125.1
2021-07-30 13:01:00+05:30,125.15,125.1
2021-07-30 13:02:00+05:30,125.0,125.0
2021-07-30 13:03:00+05:30,125.0,125.1
2021-07-30 13:04:00+05:30,125.0,125.05
2021-07-30 13:05:00+05:30,125.05,125.05
2021-07-30 13:06:00+05:30,125.05,125.05
2021-07-30 13:07:00+05:30,125.05,125.0
2021-07-30 13:08:00+05:30,125.0,125.0
2021-07-30 13:09:00+05:30,125.0,125.05
2021-07-30 13:10:00+05:30,125.05,125.1
2021-07-30 13:11:00+05:30,125.05,125.15
2021-07-30 13:12:00+05:30,125.2,125.1
2021-07-30 13:13:00+05:30,125.1,125.15
2021-07-30 13:14:00+05:30,125.15,125.0
2021-07-30 13:15:00+05:30,125.0,124.95
2021-07-30 13:16:00+05:30,124.95,124.9
2021-07-30 13:17:00+05:30,124.9,124.9
2021-07-30 13:18:00+05:30,124.95,124.95
2021-07-30 13:19:00+05:30,124.95,124.95
2021-07-30 13:20:00+05:30,124.9,124.95
2021-07-30 13:21:00+05:30,125.0,125.0
2021-07-30 13:22:00+05:30,125.0,124.95
2021-07-30 13:23:00+05:30,124.9,124.9
2021-07-30 13:24:00+05:30,124.9,125.0
2021-07-30 13:25:00+05:30,125.0,124.9
2021-07-30 13:26:00+05:30,124.95,125.05
2021-07-30 13:27:00+05:30,125.05,125.0
2021-07-30 13:28:00+05:30,125.0,125.05
2021-07-30 13:29:00+05:30,125.0,125.05
2021-07-30 13:30:00+05:30,125.0,125.0
2021-07-30 13:31:00+05:30,125.05,125.05
2021-07-30 13:32:00+05:30,125.05,125.05
2021-07-30 13:33:00+05:30,125.1,125.1
2021-07-30 13:34:00+05:30,125.05,125.1
2021-07-30 13:35:00+05:30,125.1,125.1
2021-07-30 13:36:00+05:30,125.1,125.25
2021-07-30 13:37:00+05:30,125.2,125.35
2021-07-30 13:38:00+05:30,125.3,125.3
2021-07-30 13:39:00+05:30,125.4,125.25
2021-07-30 13:40:00+05:30,125.25,125.35
